decoy_smiles,ligand_smiles,decoy_id,ligand_id,label,smiles,key,std_iso_smiles
CS(=O)(=O)CC[C@H](C(=O)N1CCC[C@@H](C1)CNC(=O)N)[NH3+],c1cc(c(cc1CC[NH3+])OC(=O)CCC(=O)OC[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)O)O)O)O)O,C37820898,P10000028,0,CS(=O)(=O)CC[C@H](C(=O)N1CCC[C@@H](C1)CNC(=O)N)[NH3+],CS(=O)(=O)CC[C@@H]([NH3+])C(=O)N1CCC[C@H](CNC(N)=O)C1,CS(=O)(=O)CC[C@@H]([NH3+])C(=O)N1CCC[C@H](CNC(N)=O)C1
c1[nH+]c(c(c(n1)NCCC[NH+]2CCOCC2)N)N3CCC(CC3)C(=O)[O-],c1cc(c(cc1CC[NH3+])OC(=O)CCC(=O)OC[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)O)O)O)O)[O-],C40756798,P10000029,0,c1[nH+]c(c(c(n1)NCCC[NH+]2CCOCC2)N)N3CCC(CC3)C(=O)[O-],Nc1c(NCCC[NH+]2CCOCC2)nc[nH+]c1N1CCC(C(=O)[O-])CC1,Nc1c(NCCC[NH+]2CCOCC2)nc[nH+]c1N1CCC(C(=O)[O-])CC1
c1cc2c(cc1NC(=O)C(=O)NCCC3CCC3)c(n[nH]2)C(=O)N,c1cc(c(cc1CC[NH3+])OC(=O)CCC(=O)OC[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)O)O)O)O)[O-],C89951967,P10000029,0,c1cc2c(cc1NC(=O)C(=O)NCCC3CCC3)c(n[nH]2)C(=O)N,NC(=O)c1n[nH]c2ccc(NC(=O)C(=O)NCCC3CCC3)cc12,NC(=O)c1n[nH]c2ccc(NC(=O)C(=O)NCCC3CCC3)cc12
c1c[nH+]c(nc1N2CC[C@@H]3[C@@](C2)(CCC[NH+]3CCOCCO)C(=O)[O-])N,c1cc(c(cc1CC[NH3+])OC(=O)CCC(=O)OC[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)O)O)O)O)[O-],C72477303,P10000029,0,c1c[nH+]c(nc1N2CC[C@@H]3[C@@](C2)(CCC[NH+]3CCOCCO)C(=O)[O-])N,Nc1nc(N2CC[C@H]3[NH+](CCOCCO)CCC[C@]3(C(=O)[O-])C2)cc[nH+]1,Nc1nc(N2CC[C@H]3[NH+](CCOCCO)CCC[C@]3(C(=O)[O-])C2)cc[nH+]1
CCNC(=O)[C@@H]1C[C@@H](CN1Cc2c([nH]c[nH+]2)C)NC(=O)c3ccc[nH]3,c1cc(c(cc1CC[NH3+])OC(=O)CCC(=O)OC[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)O)O)O)O)[O-],C96137690,P10000029,0,CCNC(=O)[C@@H]1C[C@@H](CN1Cc2c([nH]c[nH+]2)C)NC(=O)c3ccc[nH]3,CCNC(=O)[C@@H]1C[C@H](NC(=O)c2ccc[nH]2)CN1Cc1[nH+]c[nH]c1C,CCNC(=O)[C@@H]1C[C@H](NC(=O)c2ccc[nH]2)CN1Cc1[nH+]c[nH]c1C
C[C@H](Cn1cc[nH+]c1)NS(=O)(=O)c2cc(cnc2NN)Br,c1cc(c(cc1CC[NH3+])OC(=O)CCC(=O)OC[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)O)O)O)O)[O-],C49238191,P10000029,0,C[C@H](Cn1cc[nH+]c1)NS(=O)(=O)c2cc(cnc2NN)Br,C[C@H](Cn1cc[nH+]c1)NS(=O)(=O)c1cc(Br)cnc1NN,C[C@H](Cn1cc[nH+]c1)NS(=O)(=O)c1cc(Br)cnc1NN
CC(C)(C(=O)N)NC(=O)[C@H]1CCC[C@@H](C1)CC[NH3+],c1cc(c(cc1CC[NH3+])O)O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O,C55161937,P10000030,0,CC(C)(C(=O)N)NC(=O)[C@H]1CCC[C@@H](C1)CC[NH3+],CC(C)(NC(=O)[C@H]1CCC[C@H](CC[NH3+])C1)C(N)=O,CC(C)(NC(=O)[C@H]1CCC[C@H](CC[NH3+])C1)C(N)=O
C1CC[C@@H]([C@H](CC1)[NH3+])C(=O)NCCCS(=O)(=O)N,c1cc(c(cc1CC[NH3+])O)O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O,C94753158,P10000030,0,C1CC[C@@H]([C@H](CC1)[NH3+])C(=O)NCCCS(=O)(=O)N,NS(=O)(=O)CCCNC(=O)[C@H]1CCCCC[C@@H]1[NH3+],NS(=O)(=O)CCCNC(=O)[C@H]1CCCCC[C@@H]1[NH3+]
C1C[C@H](CN(C1)C(=O)[C@H]2CC[C@@H](C2)[NH3+])CNC(=O)N,c1cc(c(cc1CC[NH3+])O)O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O,C91549023,P10000030,0,C1C[C@H](CN(C1)C(=O)[C@H]2CC[C@@H](C2)[NH3+])CNC(=O)N,NC(=O)NC[C@@H]1CCCN(C(=O)[C@H]2CC[C@H]([NH3+])C2)C1,NC(=O)NC[C@@H]1CCCN(C(=O)[C@H]2CC[C@H]([NH3+])C2)C1
c1cc(c([nH+]c1)N)[C@@H](C2(CCCC2)N3CCOCC3)NN,c1cc(c(cc1CC[NH3+])O)O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O,C97588879,P10000030,0,c1cc(c([nH+]c1)N)[C@@H](C2(CCCC2)N3CCOCC3)NN,NN[C@@H](c1ccc[nH+]c1N)C1(N2CCOCC2)CCCC1,NN[C@@H](c1ccc[nH+]c1N)C1(N2CCOCC2)CCCC1
C1CCC(CC1)(CC(=O)N2C[C@@H](C[C@@H]2C(=O)N)O)[NH3+],c1cc(c(cc1CC[NH3+])O)O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O,C84182607,P10000030,0,C1CCC(CC1)(CC(=O)N2C[C@@H](C[C@@H]2C(=O)N)O)[NH3+],NC(=O)[C@H]1C[C@@H](O)CN1C(=O)CC1([NH3+])CCCCC1,NC(=O)[C@H]1C[C@@H](O)CN1C(=O)CC1([NH3+])CCCCC1
c1cc(c(cc1S(=O)(=O)N)F)N[C@@H]2C[C@H]2[NH3+],c1cc(c(cc1CC[NH3+])O[C@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,C70601902,P10000031,0,c1cc(c(cc1S(=O)(=O)N)F)N[C@@H]2C[C@H]2[NH3+],NS(=O)(=O)c1ccc(N[C@@H]2C[C@H]2[NH3+])c(F)c1,NS(=O)(=O)c1ccc(N[C@@H]2C[C@H]2[NH3+])c(F)c1
CCN(C1CCC(CC1)[NH3+])[C@@H](C)C(=O)NC(=O)N,c1cc(c(cc1CC[NH3+])O[C@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,C91850821,P10000031,0,CCN(C1CCC(CC1)[NH3+])[C@@H](C)C(=O)NC(=O)N,CCN(C1CCC([NH3+])CC1)[C@@H](C)C(=O)NC(N)=O,CCN(C1CCC([NH3+])CC1)[C@@H](C)C(=O)NC(N)=O
C[C@@](CNc1c(c[nH+]c(n1)N)Br)(CO)O,c1cc(c(cc1CC[NH3+])O[C@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,C87838066,P10000031,0,C[C@@](CNc1c(c[nH+]c(n1)N)Br)(CO)O,C[C@](O)(CO)CNc1nc(N)[nH+]cc1Br,C[C@](O)(CO)CNc1nc(N)[nH+]cc1Br
CC[C@@](C)([C@@H](Cc1cccnc1N)N[NH3+])N2CCOCC2,c1cc(c(cc1CC[NH3+])O[C@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,C97586196,P10000031,0,CC[C@@](C)([C@@H](Cc1cccnc1N)N[NH3+])N2CCOCC2,CC[C@@](C)([C@@H](Cc1cccnc1N)N[NH3+])N1CCOCC1,CC[C@@](C)([C@@H](Cc1cccnc1N)N[NH3+])N1CCOCC1
COc1cc(ccc1[NH3+])NCCS(=O)(=O)N,c1cc(c(cc1CC[NH3+])O[C@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,C82523537,P10000031,0,COc1cc(ccc1[NH3+])NCCS(=O)(=O)N,COc1cc(NCCS(N)(=O)=O)ccc1[NH3+],COc1cc(NCCS(N)(=O)=O)ccc1[NH3+]
CC(C)[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(=O)[O-])C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)[O-])N,c1cc(c(cc1CC[NH3+])OC(=O)CCC(=O)OC[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)O)O)O)O)OC(=O)CCC(=O)OC[C@@H]3[C@@H]([C@@H]([C@@H]([C@H](O3)O)O)O)O,C98216956,P10000032,0,CC(C)[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(=O)[O-])C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)[O-])N,CC(C)[C@@H](N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(=O)[O-])C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)[O-],CC(C)[C@@H](N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(=O)[O-])C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)[O-]
C[NH2+]CC(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N1CCC[C@@H]1C(=O)[O-],c1cc(c(cc1CC[NH3+])OC(=O)CCC(=O)OC[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)O)O)O)O)OC(=O)CCC(=O)OC[C@@H]3[C@@H]([C@@H]([C@@H]([C@H](O3)O)O)O)O,C05273859,P10000032,0,C[NH2+]CC(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N1CCC[C@@H]1C(=O)[O-],C[NH2+]CC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N1CCC[C@@H]1C(=O)[O-],C[NH2+]CC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N1CCC[C@@H]1C(=O)[O-]
CC(=O)N(CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](C(=O)NCC(=O)N[C@@H](C(=O)NCC(=O)N1)CO)CCCN(C(=O)C)O)CCCN(C(=O)C)O)O,c1cc(c(cc1CC[NH3+])OC(=O)CCC(=O)OC[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)O)O)O)O)OC(=O)CCC(=O)OC[C@@H]3[C@@H]([C@@H]([C@@H]([C@H](O3)O)O)O)O,C67903431,P10000032,0,CC(=O)N(CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](C(=O)NCC(=O)N[C@@H](C(=O)NCC(=O)N1)CO)CCCN(C(=O)C)O)CCCN(C(=O)C)O)O,CC(=O)N(O)CCC[C@@H]1NC(=O)CNC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@@H](CCCN(O)C(C)=O)NC(=O)[C@H](CCCN(O)C(C)=O)NC1=O,CC(=O)N(O)CCC[C@@H]1NC(=O)CNC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@@H](CCCN(O)C(C)=O)NC(=O)[C@H](CCCN(O)C(C)=O)NC1=O
CN(Cc1cnc2c(n1)c(nc([nH+]2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)NCCNC(=O)CCCC[C@H]4[C@@H]5[C@H](CS4)NC(=O)N5)C(=O)[O-],c1cc(c(cc1CC[NH3+])OC(=O)CCC(=O)OC[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)O)O)O)O)OC(=O)CCC(=O)OC[C@@H]3[C@@H]([C@@H]([C@@H]([C@H](O3)O)O)O)O,C72131519,P10000032,0,CN(Cc1cnc2c(n1)c(nc([nH+]2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)NCCNC(=O)CCCC[C@H]4[C@@H]5[C@H](CS4)NC(=O)N5)C(=O)[O-],CN(Cc1cnc2[nH+]c(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)NCCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)C(=O)[O-])cc1,CN(Cc1cnc2[nH+]c(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)NCCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)C(=O)[O-])cc1
CNCC(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)NCC(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CO)C(=O)N1CCC[C@@H]1C(=O)[O-],c1cc(c(cc1CC[NH3+])OC(=O)CCC(=O)OC[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)O)O)O)O)OC(=O)CCC(=O)OC[C@@H]3[C@@H]([C@@H]([C@@H]([C@H](O3)O)O)O)O,C05273859,P10000032,0,CNCC(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)NCC(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CO)C(=O)N1CCC[C@@H]1C(=O)[O-],CNCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)NCC(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CO)C(=O)N1CCC[C@@H]1C(=O)[O-],CNCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)NCC(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CO)C(=O)N1CCC[C@@H]1C(=O)[O-]
c1cc(ccc1NC=C2C(=O)NC(=S)NC2=O)S(=O)(=O)NCCO,c1cc(c(cc1CCNC(=O)CCC(=O)O[C@H]2[C@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O,C03067187,P10000033,0,c1cc(ccc1NC=C2C(=O)NC(=S)NC2=O)S(=O)(=O)NCCO,O=C1NC(=S)NC(=O)C1=CNc1ccc(S(=O)(=O)NCCO)cc1,O=C1NC(=S)NC(=O)C1=CNc1ccc(S(=O)(=O)NCCO)cc1
CCC[C@H]1CN(C[C@H]1C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O)C,c1cc(c(cc1CCNC(=O)CCC(=O)O[C@H]2[C@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O,C72194478,P10000033,0,CCC[C@H]1CN(C[C@H]1C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O)C,CCC[C@H]1CN(C)C[C@H]1C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O)[C@@H](C)O,CCC[C@H]1CN(C)C[C@H]1C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O)[C@@H](C)O
Cc1cc2cc3c(c(c2c(=O)o1)O)[C@H](C[C@@H](C(=O)O3)OC)O[C@@H]([C@@H]([C@@H]([C@@H]([C@@H](CO)O)O)O)O)O,c1cc(c(cc1CCNC(=O)CCC(=O)O[C@H]2[C@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O,C35455036,P10000033,0,Cc1cc2cc3c(c(c2c(=O)o1)O)[C@H](C[C@@H](C(=O)O3)OC)O[C@@H]([C@@H]([C@@H]([C@@H]([C@@H](CO)O)O)O)O)O,CO[C@H]1C[C@H](O[C@H](O)[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO)c2c(cc3cc(C)oc(=O)c3c2O)OC1=O,CO[C@H]1C[C@H](O[C@H](O)[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO)c2c(cc3cc(C)oc(=O)c3c2O)OC1=O
CCO[C@H]1C[C@H](C12CCN(CC2)c3cc(nc([nH+]3)N)NCCO)[O-],c1cc(c(cc1CCNC(=O)CCC(=O)O[C@H]2[C@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O,C91625467,P10000033,0,CCO[C@H]1C[C@H](C12CCN(CC2)c3cc(nc([nH+]3)N)NCCO)[O-],CCO[C@H]1C[C@@H]([O-])C12CCN(c1cc(NCCO)nc(N)[nH+]1)CC2,CCO[C@H]1C[C@@H]([O-])C12CCN(c1cc(NCCO)nc(N)[nH+]1)CC2
c1nc(c-2nc(nc2n1C[C@@H](CN3CCOCC3)O)NCCO)N,c1cc(c(cc1CCNC(=O)CCC(=O)O[C@H]2[C@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O,C19926689,P10000033,0,c1nc(c-2nc(nc2n1C[C@@H](CN3CCOCC3)O)NCCO)N,Nc1ncn(C[C@H](O)CN2CCOCC2)c2nc(NCCO)nc1-2,Nc1ncn(C[C@H](O)CN2CCOCC2)c2nc(NCCO)nc1-2
CC(=O)O[C@H]1C[C@](C[C@@H]([C@H]1OC(=O)C)O)(C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)[O-])OC(=O)C,c1cc(c(cc1CCNC(=O)C(=O)CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)NC[C@@H](C(=O)[O-])[NH3+])O)O,C43959269,P10000037,0,CC(=O)O[C@H]1C[C@](C[C@@H]([C@H]1OC(=O)C)O)(C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)[O-])OC(=O)C,CC(=O)O[C@H]1[C@@H](OC(C)=O)C[C@@](OC(C)=O)(C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)[O-])C[C@@H]1O,CC(=O)O[C@H]1[C@@H](OC(C)=O)C[C@@](OC(C)=O)(C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)[O-])C[C@@H]1O
C(C[C@@H](C(=O)NCC(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CS)C(=O)[O-])N)CNC(=[NH2+])N,c1cc(c(cc1CCNC(=O)C(=O)CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)NC[C@@H](C(=O)[O-])[NH3+])O)O,C15721320,P10000037,0,C(C[C@@H](C(=O)NCC(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CS)C(=O)[O-])N)CNC(=[NH2+])N,NC(=[NH2+])NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CS)C(=O)[O-],NC(=[NH2+])NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CS)C(=O)[O-]
C[C@H]([C@@H](C(=O)N[C@H](CS)C(=O)N[C@H](CCC(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-])[NH3+])O,c1cc(c(cc1CCNC(=O)C(=O)CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)NC[C@@H](C(=O)[O-])[NH3+])O)O,C83308073,P10000037,0,C[C@H]([C@@H](C(=O)N[C@H](CS)C(=O)N[C@H](CCC(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-])[NH3+])O,C[C@@H](O)[C@H]([NH3+])C(=O)N[C@H](CS)C(=O)N[C@H](CCC(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],C[C@@H](O)[C@H]([NH3+])C(=O)N[C@H](CS)C(=O)N[C@H](CCC(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-]
C(CCCNC(=O)[C@@H]([C@@H]([C@@H]([C@@H](CO)O)O)O)O)CCNC(=O)[C@@H]([C@@H]([C@@H]([C@@H](CO)O)O)O)O,c1cc(c(cc1CCNC(=O)C(=O)CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)NC[C@@H](C(=O)[O-])[NH3+])O)O,C98090341,P10000037,0,C(CCCNC(=O)[C@@H]([C@@H]([C@@H]([C@@H](CO)O)O)O)O)CCNC(=O)[C@@H]([C@@H]([C@@H]([C@@H](CO)O)O)O)O,O=C(NCCCCCCNC(=O)[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,O=C(NCCCCCCNC(=O)[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO
CC(C)C[C@H](C(=O)N[C@H](CCC[NH+]=C(N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(=O)N)N,c1cc(c(cc1CCNC(=O)C(=O)CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)NC[C@@H](C(=O)[O-])[NH3+])O)O,C34871751,P10000037,0,CC(C)C[C@H](C(=O)N[C@H](CCC[NH+]=C(N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(=O)N)N,CC(C)C[C@@H](N)C(=O)N[C@H](CCC[NH+]=C(N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,CC(C)C[C@@H](N)C(=O)N[C@H](CCC[NH+]=C(N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O
C1[C@H]2[C@@H]([C@H](S1)CCCCC(=O)NNC(=O)CON)NC(=O)N2,c1cc(c(cc1CCNC(=O)O[C@@H]2[C@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O,C02565903,P10000038,0,C1[C@H]2[C@@H]([C@H](S1)CCCCC(=O)NNC(=O)CON)NC(=O)N2,NOCC(=O)NNC(=O)CCCC[C@H]1SC[C@@H]2NC(=O)N[C@@H]21,NOCC(=O)NNC(=O)CCCC[C@H]1SC[C@@H]2NC(=O)N[C@@H]21
c1c(c(nc(n1)NN)NCCCS(=O)(=O)N)Br,c1cc(c(cc1CCNC(=O)O[C@@H]2[C@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O,C87868376,P10000038,0,c1c(c(nc(n1)NN)NCCCS(=O)(=O)N)Br,NNc1ncc(Br)c(NCCCS(N)(=O)=O)n1,NNc1ncc(Br)c(NCCCS(N)(=O)=O)n1
c1cc(cc(c1)S(=O)(=O)N)NC(=O)c2ccc(nc2)NN,c1cc(c(cc1CCNC(=O)O[C@@H]2[C@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O,C51092259,P10000038,0,c1cc(cc(c1)S(=O)(=O)N)NC(=O)c2ccc(nc2)NN,NNc1ccc(C(=O)Nc2cccc(S(N)(=O)=O)c2)cn1,NNc1ccc(C(=O)Nc2cccc(S(N)(=O)=O)c2)cn1
Cc1c(cc(cc1S(=O)(=O)N)N)N[C@@H]2CCC(=O)NC2=O,c1cc(c(cc1CCNC(=O)O[C@@H]2[C@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O,C94360799,P10000038,0,Cc1c(cc(cc1S(=O)(=O)N)N)N[C@@H]2CCC(=O)NC2=O,Cc1c(N[C@@H]2CCC(=O)NC2=O)cc(N)cc1S(N)(=O)=O,Cc1c(N[C@@H]2CCC(=O)NC2=O)cc(N)cc1S(N)(=O)=O
C1C[C@H](CN(C1)C(=O)CNC(=O)CN)CNS(=O)(=O)N,c1cc(c(cc1CCNC(=O)O[C@@H]2[C@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O,C37820499,P10000038,0,C1C[C@H](CN(C1)C(=O)CNC(=O)CN)CNS(=O)(=O)N,NCC(=O)NCC(=O)N1CCC[C@@H](CNS(N)(=O)=O)C1,NCC(=O)NCC(=O)N1CCC[C@@H](CNS(N)(=O)=O)C1
CC(C)n1cc(cn1)/C=N/Nc2nnc(n2N)SCC(=O)NNC(=O)C(C)(C)C,c1cc(c(cc1CCNC(=O)CCC(=O)OC[C@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O)O)O,C20921739,P10000039,0,CC(C)n1cc(cn1)/C=N/Nc2nnc(n2N)SCC(=O)NNC(=O)C(C)(C)C,CC(C)n1cc(/C=N/Nc2nnc(SCC(=O)NNC(=O)C(C)(C)C)n2N)cn1,CC(C)n1cc(/C=N/Nc2nnc(SCC(=O)NNC(=O)C(C)(C)C)n2N)cn1
CNS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])NCCCc2nc([nH]n2)N,c1cc(c(cc1CCNC(=O)CCC(=O)OC[C@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O)O)O,C72311000,P10000039,0,CNS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])NCCCc2nc([nH]n2)N,CNS(=O)(=O)c1ccc(NCCCc2n[nH]c(N)n2)c([N+](=O)[O-])c1,CNS(=O)(=O)c1ccc(NCCCc2n[nH]c(N)n2)c([N+](=O)[O-])c1
c1c(cnc(c1S(=O)(=O)NCCCS(=O)(=O)N)N)Br,c1cc(c(cc1CCNC(=O)CCC(=O)OC[C@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O)O)O,C50670962,P10000039,0,c1c(cnc(c1S(=O)(=O)NCCCS(=O)(=O)N)N)Br,Nc1ncc(Br)cc1S(=O)(=O)NCCCS(N)(=O)=O,Nc1ncc(Br)cc1S(=O)(=O)NCCCS(N)(=O)=O
CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N3CCC[C@H]3C(=O)N,c1cc(c(cc1CCNC(=O)CCC(=O)OC[C@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O)O)O,C95932268,P10000039,0,CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N3CCC[C@H]3C(=O)N,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O
CC(C)C[C@H](C(=O)NC(C)C)NC(=O)[C@@H](CO)NC(=O)[C@@H]1CCC(=O)N1,c1cc(c(cc1CCNC(=O)CCC(=O)OC[C@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O)O)O,C04256769,P10000039,0,CC(C)C[C@H](C(=O)NC(C)C)NC(=O)[C@@H](CO)NC(=O)[C@@H]1CCC(=O)N1,CC(C)C[C@@H](NC(=O)[C@@H](CO)NC(=O)[C@@H]1CCC(=O)N1)C(=O)NC(C)C,CC(C)C[C@@H](NC(=O)[C@@H](CO)NC(=O)[C@@H]1CCC(=O)N1)C(=O)NC(C)C
c1ccc2c(c1)cnnc2N/N=C/[C@@H]([C@@H]([C@@H]([C@@H](CO)O)O)O)O,c1cc(c(cc1CCNC(=O)OC[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)O)O)O)O)O)O,C22047794,P10000040,0,c1ccc2c(c1)cnnc2N/N=C/[C@@H]([C@@H]([C@@H]([C@@H](CO)O)O)O)O,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)/C=N/Nc1nncc2ccccc12,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)/C=N/Nc1nncc2ccccc12
